task_id	hash	native_id	process	tag	name	status	exit	module	container	cpus	time	disk	memory	attempt	submit	start	complete	duration	realtime	queue	%cpu	%mem	rss	vmem	peak_rss	peak_vmem	rchar	wchar	syscr	syscw	read_bytes	write_bytes	vol_ctxt	inv_ctxt	workdir	scratch	error_action
57	bb/16fa3f	2640995	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT	chr22_18339130-18433513	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (chr22_18339130-18433513)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-tabix-1.11--hdfd78af_0.img	1	28800000	-	1073741824	1	1660477249264	1660477352029	1660477352145	102881	0	compute	57.8	0.0	1642496	5623808	1642496	5627904	92547	3376	214	47	780219	16384	8	1	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/bb/16fa3f5ab976a0954e27332706dedc	true	-
59	7c/656594	2640996	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT	chr12_7084651-34719407	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (chr12_7084651-34719407)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-tabix-1.11--hdfd78af_0.img	1	28800000	-	1073741824	1	1660477249338	1660477352203	1660477352207	102869	0	compute	58.1	0.0	1646592	5623808	1646592	5627904	92494	3342	214	47	780177	16384	8	0	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/7c/656594a4a2c32f89f7f9d4f985b799	true	-
58	b9/edc0ca	2640997	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT	chr10_39230137-39409792	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (chr10_39230137-39409792)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-tabix-1.11--hdfd78af_0.img	1	28800000	-	1073741824	1	1660477249367	1660477357028	1660477357033	107666	0	compute	32.7	0.0	1396736	5623808	1396736	5627904	92839	3440	214	47	780442	16384	5	1	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/b9/edc0ca3a7185af8b75144821de026a	true	-
60	7b/709605	2640998	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT	chr8_12284346-43983744	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (chr8_12284346-43983744)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-tabix-1.11--hdfd78af_0.img	1	28800000	-	1073741824	1	1660477249393	1660477357047	1660477357051	107658	0	compute	77.3	0.0	1642496	5623808	1642496	5627904	92495	3340	225	47	780176	16384	11	1	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/7b/70960526049f3f6487d594aec8ebae	true	-
62	c7/bd91b0	2640999	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT	chr8_45927266-85664222	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (chr8_45927266-85664222)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-tabix-1.11--hdfd78af_0.img	1	28800000	-	1073741824	1	1660477249436	1660477362029	1660477362033	112597	1000	compute	74.1	0.0	1646592	5623808	1646592	5627904	92437	3326	214	47	780140	16384	10	1	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/c7/bd91b0f671a7fdea6aa5e5ac729252	true	-
64	95/2640e8	2641000	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT	chr17_491112-21795850	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (chr17_491112-21795850)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-tabix-1.11--hdfd78af_0.img	1	28800000	-	1073741824	1	1660477249475	1660477367029	1660477367037	117562	0	compute	39.5	0.0	1396736	5623808	1396736	5627904	92426	3296	214	47	780135	16384	5	1	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/95/2640e801f6656be1bcd96833983da0	true	-
61	4d/9c3159	2641001	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT	chr12_132224363-133265309	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (chr12_132224363-133265309)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-tabix-1.11--hdfd78af_0.img	1	28800000	-	1073741824	1	1660477249509	1660477367082	1660477367086	117577	1000	compute	58.8	0.0	1642496	5623808	1642496	5627904	92516	3469	214	47	780193	16384	8	1	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/4d/9c315917a945ca301829cc2a3d21e2	true	-
63	05/de4d0d	2641002	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT	chr6_61371373-95020790	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (chr6_61371373-95020790)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-tabix-1.11--hdfd78af_0.img	1	28800000	-	1073741824	1	1660477249537	1660477372030	1660477372052	122515	0	compute	32.1	0.0	1396736	5623808	1396736	5627904	92433	3328	214	47	780140	16384	5	1	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/05/de4d0dafafadf8a3e5c786a52d80ab	true	-
65	b7/c424c6	2641003	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT	chr21_12965809-43212462	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (chr21_12965809-43212462)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-tabix-1.11--hdfd78af_0.img	1	28800000	-	1073741824	1	1660477249569	1660477372088	1660477372093	122524	0	compute	46.0	0.0	1646592	5623808	1646592	5627904	92441	3310	214	47	780145	16384	8	1	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/b7/c424c6746a37e44adae71101f5b65d	true	-
66	0f/0394b3	2641004	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT	chr20_31161626-36314371	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (chr20_31161626-36314371)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-tabix-1.11--hdfd78af_0.img	1	28800000	-	1073741824	1	1660477249598	1660477377029	1660477377033	127435	0	compute	76.9	0.0	1642496	5623808	1642496	5627904	92500	3358	214	47	780183	16384	10	1	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/0f/0394b3b147a0e33da62d8e7e67367f	true	-
67	7b/3ca083	2641005	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT	chr16_34339330-34521510	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (chr16_34339330-34521510)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-tabix-1.11--hdfd78af_0.img	1	28800000	-	1073741824	1	1660477249630	1660477382033	1660477382038	132408	0	compute	43.4	0.0	1396736	5623808	1396736	5627904	92496	3340	214	47	780182	16384	7	0	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/7b/3ca0835d9258269f5f2bc18f4b3ed5	true	-
68	6c/d25095	2641006	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT	chrY_56821510-56887902	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (chrY_56821510-56887902)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-tabix-1.11--hdfd78af_0.img	1	28800000	-	1073741824	1	1660477249661	1660477382097	1660477382100	132439	0	compute	57.4	0.0	1642496	5623808	1642496	5627904	92433	3312	214	47	780140	16384	8	1	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/6c/d2509574d43da8e815091bb5bba5f4	true	-
69	77/5d6de6	2641007	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT	chr19_60001-24448980	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (chr19_60001-24448980)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-tabix-1.11--hdfd78af_0.img	1	28800000	-	1073741824	1	1660477249690	1660477387031	1660477387037	137347	0	compute	32.1	0.0	1400832	5623808	1400832	5627904	92420	3296	214	47	780130	16384	5	1	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/77/5d6de6c5a7922b6ced24915fafe3d7	true	-
70	3c/172cd0	2641008	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT	chr17_22813680-26627010	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (chr17_22813680-26627010)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-tabix-1.11--hdfd78af_0.img	1	28800000	-	1073741824	1	1660477249717	1660477387090	1660477387093	137376	0	compute	53.8	0.0	1646592	5623808	1646592	5627904	92598	3366	214	47	780256	16384	8	1	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/3c/172cd0d67d8de8378e553e4a31c60c	true	-
71	a4/48c056	2641009	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT	chr1_125173584-125184587	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (chr1_125173584-125184587)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-tabix-1.11--hdfd78af_0.img	1	28800000	-	1073741824	1	1660477249745	1660477392049	1660477392056	142311	0	compute	52.4	0.0	1642496	5623808	1642496	5627904	92443	3347	214	47	780150	16384	8	0	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/a4/48c0562124f2b4984b041812f93ba2	true	-
72	55/53b4ad	2641010	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT	chr18_54537529-80263285	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (chr18_54537529-80263285)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-tabix-1.11--hdfd78af_0.img	1	28800000	-	1073741824	1	1660477249790	1660477397032	1660477397224	147434	0	compute	58.9	0.0	1642496	5623808	1642496	5627904	92443	3326	214	47	780145	16384	8	0	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/55/53b4adf030bf7020dd3a6dc5ef1c12	true	-
74	62/9748e3	2641011	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT	chr5_17580549-46435900	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (chr5_17580549-46435900)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-tabix-1.11--hdfd78af_0.img	1	28800000	-	1073741824	1	1660477249865	1660477397285	1660477397289	147424	0	compute	54.5	0.0	1646592	5623808	1646592	5627904	92436	3308	214	47	780140	16384	8	1	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/62/9748e3063ff86342f2485d642b9b95	true	-
76	65/c8ced7	2641012	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT	chr5_46485901-47069162	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (chr5_46485901-47069162)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-tabix-1.11--hdfd78af_0.img	1	28800000	-	1073741824	1	1660477249895	1660477402031	1660477402036	152141	0	compute	43.1	0.0	1396736	5623808	1396736	5627904	92688	3444	214	47	780322	16384	5	1	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/65/c8ced7fbf3b7135d5192e6f613a829	true	-
73	ff/6e2e80	2641013	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT	chr20_60001-63215	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (chr20_60001-63215)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-tabix-1.11--hdfd78af_0.img	1	28800000	-	1073741824	1	1660477249919	1660477402240	1660477402272	152353	0	compute	79.1	0.0	1642496	5623808	1642496	5627904	92562	3382	225	47	780223	16384	10	1	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/ff/6e2e80274e47b83b6e7a6288e8f508	true	-
77	b0/b45628	2641014	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT	chr20_28868453-28890335	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (chr20_28868453-28890335)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-tabix-1.11--hdfd78af_0.img	1	28800000	-	1073741824	1	1660477249946	1660477407032	1660477407036	157090	0	compute	72.7	0.0	1642496	5623808	1642496	5627904	92502	3332	213	47	780183	16384	11	0	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/b0/b4562820ebc8d72537c5e15d072365	true	-
75	80/74284a	2641015	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT	chr13_86252980-111703855	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (chr13_86252980-111703855)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-tabix-1.11--hdfd78af_0.img	1	28800000	-	1073741824	1	1660477249972	1660477412033	1660477412037	162065	1000	compute	17.5	0.0	2605056	11001856	2605056	11005952	92507	3380	214	47	780189	16384	14	1	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/80/74284af9d5b129c909aaf27ddf3a5c	true	-
78	61/9376c4	2641016	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT	chr4_8816478-9272916	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (chr4_8816478-9272916)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-tabix-1.11--hdfd78af_0.img	1	28800000	-	1073741824	1	1660477250000	1660477412051	1660477412054	162054	1000	compute	73.3	0.0	1646592	5623808	1646592	5627904	92483	3347	213	47	780166	16384	8	1	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/61/9376c4b9274e9d22112a0c39cc1244	true	-
81	dd/496cb8	2641017	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT	chr21_43262463-46699983	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (chr21_43262463-46699983)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-tabix-1.11--hdfd78af_0.img	1	28800000	-	1073741824	1	1660477250026	1660477417033	1660477417038	167012	0	compute	59.5	0.0	1642496	5623808	1642496	5627904	92503	3375	214	47	780183	16384	8	0	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/dd/496cb8c81977d40cf838c30158ae2d	true	-
79	99/2c231b	2641018	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT	chr10_124121503-133690466	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (chr10_124121503-133690466)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-tabix-1.11--hdfd78af_0.img	1	28800000	-	1073741824	1	1660477250054	1660477417052	1660477417056	167002	0	compute	45.2	0.0	1396736	5623808	1396736	5627904	92515	3424	214	47	780194	16384	5	1	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/99/2c231bca83880f73900a3b2bc4cc39	true	-
80	ad/7247a9	2641019	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT	chr18_15791048-20564714	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (chr18_15791048-20564714)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-tabix-1.11--hdfd78af_0.img	1	28800000	-	1073741824	1	1660477250083	1660477422033	1660477422036	171953	0	compute	54.7	0.0	1642496	5623808	1642496	5627904	92603	3392	213	47	780257	16384	8	1	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/ad/7247a9db5faf7abc5af9ba1076a851	true	-
82	93/8e21e2	2641020	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT	chr1_228608365-248946422	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (chr1_228608365-248946422)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-tabix-1.11--hdfd78af_0.img	1	28800000	-	1073741824	1	1660477250110	1660477427031	1660477427242	177132	0	compute	72.2	0.0	1642496	5623808	1642496	5627904	92448	3450	225	47	780150	16384	9	1	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/93/8e21e299d14bbf01859de1fe2605a9	true	-
83	8e/437acd	2641021	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT	chr5_155761325-181478259	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (chr5_155761325-181478259)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-tabix-1.11--hdfd78af_0.img	1	28800000	-	1073741824	1	1660477250143	1660477427278	1660477427283	177140	0	compute	39.4	0.0	1642496	5623808	1642496	5627904	92448	3415	214	47	780150	16384	8	0	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/8e/437acdebf351ad450cab05e9735e65	true	-
86	69/25e13c	2641022	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT	chr22_49975366-50808468	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (chr22_49975366-50808468)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-tabix-1.11--hdfd78af_0.img	1	28800000	-	1073741824	1	1660477250167	1660477432032	1660477432092	181925	0	compute	52.8	0.0	2650112	11001856	2871296	12107776	92633	3455	214	47	780276	16384	18	1	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/69/25e13c5af3e018afb8946a203fcc87	true	-
85	8f/8636d2	2641023	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT	chr7_143700805-159335973	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (chr7_143700805-159335973)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-tabix-1.11--hdfd78af_0.img	1	28800000	-	1073741824	1	1660477250190	1660477432105	1660477437040	186850	0	compute	62.6	0.0	1646592	5623808	1646592	5627904	92448	3405	214	47	780150	16384	8	1	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/8f/8636d28051af0a4a3af5f42b5c981f	true	-
84	23/aa4e72	2641024	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT	chr16_10001-18436486	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (chr16_10001-18436486)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-tabix-1.11--hdfd78af_0.img	1	28800000	-	1073741824	1	1660477250220	1660477437080	1660477437115	186895	0	compute	66.8	0.0	1646592	5623808	1646592	5627904	92421	3293	214	47	780130	16384	8	1	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/23/aa4e72d3c16754f35822f4325b1b2f	true	-
88	ba/911e6c	2641025	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT	chr5_10001-17530548	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (chr5_10001-17530548)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-tabix-1.11--hdfd78af_0.img	1	28800000	-	1073741824	1	1660477250242	1660477437453	1660477442041	191799	1000	compute	73.4	0.0	1642496	5623808	1642496	5627904	92415	3288	225	47	780125	16384	8	1	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/ba/911e6cbd8525cb8f99478e56bd6f55	true	-
87	da/bccbe4	2641026	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT	chr21_8310972-8472360	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (chr21_8310972-8472360)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-tabix-1.11--hdfd78af_0.img	1	28800000	-	1073741824	1	1660477250270	1660477442072	1660477442081	191811	0	compute	54.1	0.0	1396736	5623808	1396736	5627904	92581	3352	214	47	780242	16384	5	1	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/da/bccbe4fb64facb07e3d70c65804f76	true	-
90	df/e8b723	2641027	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT	chr11_51078349-54425074	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (chr11_51078349-54425074)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-tabix-1.11--hdfd78af_0.img	1	28800000	-	1073741824	1	1660477250294	1660477447038	1660477447044	196750	0	compute	62.7	0.0	1642496	5623808	1642496	5627904	92502	3369	214	47	780183	16384	8	1	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/df/e8b72359bb71f7c103eaef7c43d735	true	-
89	4e/d5b79b	2641028	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT	chrX_58605580-62412542	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (chrX_58605580-62412542)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-tabix-1.11--hdfd78af_0.img	1	28800000	-	1073741824	1	1660477250354	1660477447076	1660477452090	201736	0	compute	58.5	0.0	1646592	5623808	1646592	5627904	92496	3393	213	47	780177	16384	8	1	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/4e/d5b79b41cd5038810fa694ce06258b	true	-
92	83/5116ba	2641029	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT	chr16_34580966-34584085	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (chr16_34580966-34584085)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-tabix-1.11--hdfd78af_0.img	1	28800000	-	1073741824	1	1660477250386	1660477452104	1660477452107	201721	1000	compute	30.5	0.0	1642496	5623808	1642496	5627904	92438	3305	214	47	780145	16384	8	1	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/83/5116bac1bd89ceb0441b668d1c26bf	true	-
91	6b/5f2e36	2641030	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT	chr10_42066266-47780368	NFCORE_SAREK:SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_SPLIT (chr10_42066266-47780368)	COMPLETED	0	-	/nfsmounts/container/depot.galaxyproject.org-singularity-tabix-1.11--hdfd78af_0.img	1	28800000	-	1073741824	1	1660477250413	1660477457039	1660477457588	207175	0	compute	68.7	0.0	1642496	5623808	1642496	5627904	92443	3315	214	47	780145	16384	8	1	/sfs/7/workspace/ws/iizha01-sarek_3_0_experiments-0/experiment_bam_vs_cram/CRAM_I/work/6b/5f2e36ef36a2c19163f38edde3173d	true	-
